Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
FGCU Eagles,NA,2022,5, Jalen Townsend,"Townsend, Jalen",Townsend, Jalen,Jr,OF,22,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGCU Eagles,NA,2022,20, Mac Moise,"Moise, Mac",Moise, Mac,So,C,20,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGCU Eagles,NA,2022,11, Darien Smith,"Smith, Darien",Smith, Darien,Jr,P,17,0,17,17,NA,4.02,31.1,NA,30,17,14,12,28,NA,141,124,6,NA,NA,3,4,1,1,21,10,2,2,525,32,31,2,1,2,15,NA
FGCU Eagles,NA,2022,17, Daniel Batcher,"Batcher, Daniel",Batcher, Daniel,So,P,13,2,13,13,2,4.32,25,NA,25,17,12,14,25,NA,124,105,6,NA,NA,1,9,3,NA,6,2,1,1,469,22,27,1,NA,NA,3,NA
FGCU Eagles,NA,2022,27, Gus Carter,"Carter, Gus",Carter, Gus,Sr,P,12,0,12,12,NA,7,9,NA,13,12,7,9,14,NA,49,38,3,NA,NA,1,4,NA,NA,9,1,2,NA,210,9,3,NA,NA,NA,10,NA
FGCU Eagles,NA,2022,29, Nolan O'Shoney,"O'Shoney, Nolan",O'Shoney, Nolan,So,P,12,1,12,12,1,2.92,12.1,NA,13,6,4,6,15,NA,57,50,1,1,NA,1,3,1,NA,4,2,NA,NA,201,5,17,NA,NA,NA,3,NA
FGCU Eagles,NA,2022,26, Joey Mugavero,"Mugavero, Joey",Mugavero, Joey,Sr,P,12,1,12,12,1,2.63,27.1,NA,27,11,8,8,28,NA,118,106,5,1,NA,2,4,NA,NA,5,1,NA,4,448,20,32,2,1,1,5,1
FGCU Eagles,NA,2022,16, Mason Miller,"Miller, Mason",Miller, Mason,So,P,11,6,11,11,6,7.18,26.1,NA,32,27,21,16,33,NA,132,111,6,NA,NA,6,3,4,1,2,1,1,NA,511,13,26,1,4,NA,10,1
FGCU Eagles,NA,2022,25, Tyler Tipton,"Tipton, Tyler",Tipton, Tyler,Jr,P,11,2,11,11,2,9.53,22.2,NA,32,25,24,8,19,NA,111,102,6,NA,NA,3,6,1,NA,9,5,NA,NA,402,27,22,2,2,1,5,NA
FGCU Eagles,NA,2022,12, Josh Seils,"Seils, Josh",Seils, Josh,Sr,P,11,0,11,11,NA,8.53,19,NA,30,18,18,6,12,NA,93,85,3,1,NA,1,3,NA,NA,6,2,1,1,303,29,13,1,NA,NA,5,1
FGCU Eagles,NA,2022,14, Connor O'Hara,"O'Hara, Connor",O'Hara, Connor,So,C,10,0,10,10,NA,6.23,8.2,NA,13,10,6,2,6,NA,43,39,2,NA,1,2,2,2,NA,6,4,NA,NA,151,15,3,1,NA,NA,1,NA
FGCU Eagles,NA,2022,22, Tyler Shuck,"Shuck, Tyler",Shuck, Tyler,Sr,P,9,9,9,9,9,4.1,48.1,NA,54,27,22,12,38,NA,210,192,5,1,NA,5,4,2,NA,NA,NA,3,1,784,54,45,4,3,NA,13,NA
FGCU Eagles,NA,2022,23, Jahlani Rogers,"Rogers, Jahlani",Rogers, Jahlani,Fr,OF,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGCU Eagles,NA,2022,37, Jason Woodward,"Woodward, Jason",Woodward, Jason,So,P,9,9,9,9,9,3.54,48.1,NA,41,22,19,20,50,NA,200,178,7,NA,NA,3,5,NA,NA,NA,NA,1,1,771,37,48,4,3,NA,14,2
FGCU Eagles,NA,2022,21, Nick Love,"Love, Nick",Love, Nick,Jr,P,8,0,8,8,NA,6.75,12,NA,12,12,9,12,12,NA,64,50,1,NA,1,5,3,1,1,7,2,NA,1,248,8,14,1,NA,1,3,NA
FGCU Eagles,NA,2022,3, Carter LaValley,"LaValley, Carter",LaValley, Carter,So,INF,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGCU Eagles,NA,2022,1, Najer Victor,"Victor, Najer",Victor, Najer,So,P,7,7,7,7,7,2.78,32.1,NA,20,15,10,13,39,NA,128,111,3,NA,1,3,3,1,1,NA,NA,2,1,519,22,28,4,NA,NA,11,NA
FGCU Eagles,NA,2022,33, Kyle Machado,"Machado, Kyle",Machado, Kyle,So,P,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGCU Eagles,NA,2022,35, Dawson Place,"Place, Dawson",Place, Dawson,So,P,2,0,2,2,NA,0,3,NA,2,2,NA,2,2,NA,14,12,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,53,3,4,NA,NA,NA,1,NA
FGCU Eagles,NA,2022,4, Jacob Lojewski,"Lojewski, Jacob",Lojewski, Jacob,So,C,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,18, Josh Sears,"Sears, Josh",Sears, Josh,Sr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,2, John Marc Mullins,"Mullins, John Marc",Mullins, John Marc,Jr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,1, Darryl Buggs,"Buggs, Darryl",Buggs, Darryl,So,OF,36,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,21, Caleb Floyd,"Floyd, Caleb",Floyd, Caleb,Sr,OF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,19, Christian Hall,"Hall, Christian",Hall, Christian,Jr,OF,36,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,10, Matthew Golda,"Golda, Matthew",Golda, Matthew,Sr,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,50, Brandon Willoughby,"Willoughby, Brandon",Willoughby, Brandon,Jr,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,11, Henry Hunter,"Hunter, Henry",Hunter, Henry,Fr,C,29,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,6, Peyton Puckett,"Puckett, Peyton",Puckett, Peyton,So,INF,26,20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,13, Logan Braunschweig,"Braunschweig, Logan",Braunschweig, Logan,Fr,INF,20,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,16, Gavin Lewis Jr.,"Lewis Jr., Gavin",Lewis Jr., Gavin,Fr,INF,17,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,34, Carson Myers,"Myers, Carson",Myers, Carson,Fr,P,17,0,17,17,NA,6.75,17.1,NA,17,15,13,11,17,NA,79,65,2,NA,NA,2,2,2,NA,14,1,1,NA,130,14,15,2,3,NA,4,NA
UAB Blazers,NA,2022,28, Joseph Kiel,"Kiel, Joseph",Kiel, Joseph,Jr,C,17,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,4, Tyler Waugh,"Waugh, Tyler",Waugh, Tyler,Fr,C,16,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,8, Brady Greene,"Greene, Brady",Greene, Brady,Sr,P,16,0,16,16,NA,1.59,17,NA,13,3,3,5,17,NA,71,61,1,NA,NA,NA,NA,4,NA,13,8,1,NA,134,12,20,3,NA,2,4,NA
UAB Blazers,NA,2022,44, Collin Taylor,"Taylor, Collin",Taylor, Collin,Sr,P,15,0,15,15,NA,2.76,16.1,NA,11,5,5,4,15,NA,64,59,NA,NA,1,3,1,1,NA,12,4,NA,NA,151,12,19,1,NA,8,4,NA
UAB Blazers,NA,2022,24, Aidan Moza,"Moza, Aidan",Moza, Aidan,Fr,P,15,2,15,15,2,4.5,18,NA,21,15,9,6,16,NA,85,74,3,NA,NA,3,2,5,NA,10,2,NA,NA,231,18,17,2,NA,NA,5,NA
UAB Blazers,NA,2022,14, Thomas Ballard,"Ballard, Thomas",Ballard, Thomas,Fr,P,15,2,15,15,2,3.72,29,NA,29,13,12,14,21,NA,129,107,2,1,1,1,5,2,NA,13,5,2,4,244,20,40,5,1,NA,8,NA
UAB Blazers,NA,2022,30, JC Sewell,"Sewell, JC",Sewell, JC,Jr,P,14,0,14,14,NA,2.6,17.1,NA,18,6,5,3,11,NA,72,65,3,NA,NA,3,2,2,NA,13,5,2,NA,281,20,17,NA,NA,NA,3,NA
UAB Blazers,NA,2022,35, Dalton Skinner,"Skinner, Dalton",Skinner, Dalton,Jr,P,13,0,13,13,NA,8.44,10.2,NA,13,10,10,8,19,NA,57,45,2,NA,NA,NA,1,3,NA,7,1,NA,1,161,4,9,NA,NA,2,7,NA
UAB Blazers,NA,2022,29, Jonah Smith,"Smith, Jonah",Smith, Jonah,So,P,13,0,13,13,NA,5.65,14.1,NA,17,9,9,6,15,NA,68,56,3,1,NA,4,2,4,2,15,7,1,1,104,11,15,1,1,1,7,NA
UAB Blazers,NA,2022,36, Tyler O'Clair,"O'Clair, Tyler",O'Clair, Tyler,Jr,P,9,9,9,9,9,5.89,36.2,NA,39,34,24,25,39,NA,180,147,5,2,NA,6,4,5,1,NA,NA,2,1,388,27,40,1,2,NA,11,1
UAB Blazers,NA,2022,33, Brooks Walton,"Walton, Brooks",Walton, Brooks,Jr,P,9,9,9,9,9,4.8,45,1,48,27,24,5,22,NA,187,176,8,1,NA,9,3,3,NA,NA,NA,1,2,352,45,61,5,2,NA,11,NA
UAB Blazers,NA,2022,31, Jackson Reynolds,"Reynolds, Jackson",Reynolds, Jackson,Sr,P,9,9,9,9,9,2.7,53.1,NA,46,27,16,14,52,NA,220,198,3,NA,2,7,3,5,NA,NA,NA,3,NA,335,47,53,2,3,NA,10,NA
UAB Blazers,NA,2022,5, Leo Harris,"Harris, Leo",Harris, Leo,So,P,8,3,8,8,3,5.4,16.2,NA,21,14,10,4,14,NA,76,68,6,NA,NA,NA,1,3,1,1,NA,NA,1,221,9,25,1,1,NA,1,NA
UAB Blazers,NA,2022,26, Andrew Roberts,"Roberts, Andrew",Roberts, Andrew,So,UT,8,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,12, Blaine Smith,"Smith, Blaine",Smith, Blaine,Sr,UT,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,20, Zaylen Perry,"Perry, Zaylen",Perry, Zaylen,Fr,P,6,0,6,6,NA,4.76,5.2,NA,8,8,3,3,4,NA,31,23,3,NA,NA,NA,3,1,NA,2,2,NA,4,115,4,9,NA,NA,NA,1,NA
UAB Blazers,NA,2022,22, Carson Knight,"Knight, Carson",Knight, Carson,So,P,6,2,6,6,2,7.36,11,NA,9,9,9,12,13,NA,59,42,4,1,NA,NA,3,5,1,3,1,NA,NA,72,5,15,NA,NA,NA,6,NA
UAB Blazers,NA,2022,23, Jordan Bonk,"Bonk, Jordan",Bonk, Jordan,Sr,P,4,0,4,4,NA,4.91,3.2,NA,3,2,2,2,4,NA,16,13,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,49,4,3,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,0, Jake Rivers,"Rivers, Jake",Rivers, Jake,Fr,INF,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAB Blazers,NA,2022,39, Nick Wright,"Wright, Nick",Wright, Nick,So,P,2,0,2,2,NA,9,1,NA,3,2,1,4,2,NA,11,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,1,NA,NA,NA,1,NA
UAB Blazers,NA,2022,17, Austin Stump,"Stump, Austin",Stump, Austin,Sr,P,2,0,2,2,NA,16.2,1.2,NA,7,3,3,0,2,NA,12,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,39,3,NA,NA,NA,NA,2,NA
UAB Blazers,NA,2022,40, Matthew Reed,"Reed, Matthew",Reed, Matthew,Jr,P,1,0,1,1,NA,0,1,NA,2,1,NA,1,2,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1,NA
UAB Blazers,NA,2022,15, Ranard Grace,"Grace, Ranard",Grace, Ranard,Fr,P,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,12, Nathan Baez,"Baez, Nathan",Baez, Nathan,So,INF,38,36,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,7, Conor Davis,"Davis, Conor",Davis, Conor,Sr,OF,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,5, Joe Lampe,"Lampe, Joe",Lampe, Joe,So,OF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,6, Kai Murphy,"Murphy, Kai",Murphy, Kai,So,OF,37,34,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,2, Sean McLain,"McLain, Sean",McLain, Sean,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,35, Ethan Long,"Long, Ethan",Long, Ethan,So,3B,35,34,35,1,NA,0,1,NA,1,NA,NA,0,1,NA,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,18,NA,2,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,18, Jacob Tobias,"Tobias, Jacob",Tobias, Jacob,Fr,INF,33,24,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,37, Alex Champagne,"Champagne, Alex",Champagne, Alex,Fr,INF,30,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,21, Will Rogers,"Rogers, Will",Rogers, Will,Fr,C,27,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,17, Ryan Campos,"Campos, Ryan",Campos, Ryan,Fr,C,25,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,33, Brock Peery,"Peery, Brock",Peery, Brock,So,P,22,0,22,22,NA,6.23,17.1,NA,21,12,12,9,19,NA,84,68,1,2,NA,4,2,5,2,17,5,2,NA,318,17,11,NA,2,6,2,NA
Arizona St. Sun Devils,NA,2022,8, Cam Magee,"Magee, Cam",Magee, Cam,Fr,INF,21,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,25, Will Levine,"Levine, Will",Levine, Will,Jr,P,19,0,19,19,NA,4.64,33,NA,32,19,17,17,21,NA,146,121,2,NA,NA,5,3,5,1,18,4,2,1,494,48,23,3,2,1,7,NA
Arizona St. Sun Devils,NA,2022,27, Hunter Haas,"Haas, Hunter",Haas, Hunter,So,INF,18,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,9, Blake Pivaroff,"Pivaroff, Blake",Pivaroff, Blake,So,INF,18,4,18,9,NA,8.78,13.1,NA,16,13,13,11,12,NA,66,54,5,1,NA,2,2,1,3,4,1,NA,NA,270,10,16,NA,1,1,5,NA
Arizona St. Sun Devils,NA,2022,10, Christian Bodlovich,"Bodlovich, Christian",Bodlovich, Christian,So,P,18,0,18,18,NA,5.75,20.1,NA,24,15,13,8,16,NA,94,82,4,1,NA,1,NA,2,NA,24,4,NA,2,353,12,31,2,1,1,4,NA
Arizona St. Sun Devils,NA,2022,46, Jacob Walker,"Walker, Jacob",Walker, Jacob,Sr,P,13,6,13,13,6,7.71,37.1,NA,48,36,32,9,22,NA,171,157,10,1,NA,8,5,3,NA,6,1,1,1,577,40,45,1,NA,1,7,NA
Arizona St. Sun Devils,NA,2022,28, Ivan Brethowr,"Brethowr, Ivan",Brethowr, Ivan,Fr,OF,13,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,15, Jared Glenn,"Glenn, Jared",Glenn, Jared,So,P,13,1,13,13,1,6.43,21,NA,31,18,15,9,18,NA,107,93,7,NA,NA,2,NA,4,NA,7,2,NA,1,413,27,15,NA,4,NA,5,NA
Arizona St. Sun Devils,NA,2022,40, Chase Webster,"Webster, Chase",Webster, Chase,Jr,P,13,0,13,13,NA,4.15,21.2,NA,24,13,10,12,23,NA,101,84,12,NA,1,1,3,3,NA,17,8,1,1,382,14,24,2,3,1,3,NA
Arizona St. Sun Devils,NA,2022,45, Andrew Lucas,"Lucas, Andrew",Lucas, Andrew,Jr,P,11,2,11,5,NA,13.5,4.2,NA,6,7,7,4,3,NA,24,19,NA,NA,NA,1,1,1,NA,3,2,NA,NA,95,3,7,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,36, Adam Tulloch,"Tulloch, Adam",Tulloch, Adam,Jr,P,11,10,11,11,10,6.95,44,NA,47,36,34,24,48,NA,202,173,11,2,2,4,4,2,NA,NA,NA,1,2,782,42,38,2,1,NA,11,NA
Arizona St. Sun Devils,NA,2022,26, Graham Osman,"Osman, Graham",Osman, Graham,So,P,10,0,10,10,NA,11.7,10,NA,14,14,13,14,12,NA,60,43,4,NA,NA,NA,2,2,NA,10,7,1,NA,254,10,6,1,NA,NA,3,NA
Arizona St. Sun Devils,NA,2022,13, Tyler Meyer,"Meyer, Tyler",Meyer, Tyler,So,P,9,7,9,9,7,4.66,38.2,NA,35,20,20,16,37,NA,170,142,6,NA,NA,5,1,8,NA,3,3,2,2,622,34,40,2,NA,NA,12,NA
Arizona St. Sun Devils,NA,2022,11, Kade Higgins,"Higgins, Kade",Higgins, Kade,So,OF,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,44, Kyle Luckham,"Luckham, Kyle",Luckham, Kyle,Jr,P,9,9,9,9,9,4.38,51.1,NA,56,30,25,10,44,NA,221,203,11,NA,NA,8,5,6,NA,NA,NA,1,1,770,52,49,5,2,NA,10,NA
Arizona St. Sun Devils,NA,2022,3, Dom Cacchione,"Cacchione, Dom",Cacchione, Dom,Jr,P,7,0,7,7,NA,8.59,7.1,NA,13,8,7,7,6,NA,41,32,2,NA,NA,1,NA,1,NA,10,6,1,NA,139,5,9,NA,1,NA,2,NA
Arizona St. Sun Devils,NA,2022,43, Danny Marshall,"Marshall, Danny",Marshall, Danny,So,P,6,0,6,6,NA,4.5,2,NA,3,1,1,3,1,NA,13,7,1,NA,NA,NA,1,1,NA,9,2,1,1,59,4,1,NA,1,NA,NA,NA
Arizona St. Sun Devils,NA,2022,19, Boyd Vander Kooi,"Vander Kooi, Boyd",Vander Kooi, Boyd,Sr,P,6,4,6,6,4,4.09,11,NA,11,7,5,7,10,NA,53,43,2,NA,NA,2,1,2,NA,NA,NA,1,NA,200,10,12,1,NA,NA,4,NA
Arizona St. Sun Devils,NA,2022,31, Josh Hansell,"Hansell, Josh",Hansell, Josh,So,P,4,1,4,4,1,38.57,2.1,NA,8,10,10,6,1,NA,22,13,2,1,NA,NA,3,1,NA,1,NA,NA,2,91,1,5,NA,1,NA,NA,NA
Arizona St. Sun Devils,NA,2022,4, Luke La Flam,"La Flam, Luke",La Flam, Luke,Jr,P,4,0,4,4,NA,10.8,3.1,NA,3,4,4,5,4,NA,20,12,NA,NA,NA,NA,1,2,NA,4,NA,NA,1,82,3,3,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,41, Bronson Balholm,"Balholm, Bronson",Balholm, Bronson,Sr,C,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,NA,2022,23, Michael Brueser,"Brueser, Michael",Brueser, Michael,So,OF,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,11, Nik McClaughry,"McClaughry, Nik",McClaughry, Nik,Jr,INF,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,6, Daniel Susac,"Susac, Daniel",Susac, Daniel,So,C,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,44, Tanner O'Tremba,"O'Tremba, Tanner",O'Tremba, Tanner,Jr,OF,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,7, Mac Bingham,"Bingham, Mac",Bingham, Mac,So,OF,37,36,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,1, Garen Caulfield,"Caulfield, Garen",Caulfield, Garen,Fr,INF,37,35,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,5, Chase Davis,"Davis, Chase",Davis, Chase,So,OF,37,36,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,33, Noah Turley,"Turley, Noah",Turley, Noah,So,1B,31,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,20, Tommy Splaine,"Splaine, Tommy",Splaine, Tommy,Fr,P,26,24,26,1,NA,13.5,1.1,NA,4,2,2,0,2,NA,8,8,1,NA,NA,1,NA,NA,NA,2,1,NA,NA,26,1,1,NA,NA,NA,1,NA
Arizona Wildcats,NA,2022,13, Tyler Casagrande,"Casagrande, Tyler",Casagrande, Tyler,Jr,OF,25,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
